competicion,liga,temporada,grupo,posición,equipo,puntos,pj,pg,pe,pp,gf,gc,ta,tr,copa_del_rey,estado
2ªB,2aB,2019-20,3,2,Barcelona B,49,28,13,10,5,40,27,71,1,False,Promoción Ascenso
2ªB,2aB,2019-20,3,3,Sabadell,49,28,14,7,7,38,25,80,3,True,Ascenso
2ªB,2aB,2019-20,3,4,Cornellà,49,28,13,10,5,34,25,74,2,True,Promoción Ascenso
2ªB,2aB,2019-20,3,5,Lleida CF,46,28,12,10,6,34,22,79,5,True,Permanencia
2ªB,2aB,2019-20,3,6,Villarreal B,46,28,13,7,8,36,32,64,6,False,Permanencia
2ªB,2aB,2019-20,3,7,Olot,44,28,11,11,6,34,19,64,3,True,Permanencia
2ªB,2aB,2019-20,3,8,Espanyol B,42,28,11,9,8,44,37,88,5,False,Permanencia
2ªB,2aB,2019-20,3,9,Andorra,41,28,10,11,7,31,28,79,6,True,Permanencia
2ªB,2aB,2019-20,3,10,La Nucía,39,28,10,9,9,30,29,86,3,True,Permanencia
2ªB,2aB,2019-20,3,11,Ebro,37,28,8,13,7,29,31,87,2,False,Permanencia
2ªB,2aB,2019-20,3,12,Atlético Levante,35,28,10,5,13,29,34,72,1,False,Permanencia
2ªB,2aB,2019-20,3,13,Llagostera,33,28,7,12,9,28,33,86,4,True,Permanencia
2ªB,2aB,2019-20,3,14,Gimnàstic de Tarragona,31,28,7,10,11,33,38,88,6,False,Permanencia
2ªB,2aB,2019-20,3,15,Ejea,27,28,6,9,13,27,36,88,3,False,Permanencia
2ªB,2aB,2019-20,3,16,Prat,26,28,5,11,12,25,40,77,4,False,Permanencia
2ªB,2aB,2019-20,3,17,Valencia Mestalla,26,28,4,14,10,27,33,60,3,False,Permanencia
2ªB,2aB,2019-20,3,18,Hércules,25,28,5,10,13,27,35,76,5,False,Permanencia
2ªB,2aB,2019-20,3,19,Badalona,24,28,5,9,14,17,34,78,7,False,Permanencia
2ªB,2aB,2019-20,3,20,Orihuela CF,23,28,4,11,13,26,47,94,5,False,Permanencia
2ªB,2aB,2019-20,4,1,FC Cartagena,54,28,15,9,4,33,19,81,3,True,Ascenso
2ªB,2aB,2019-20,4,2,Marbella,53,28,13,14,1,39,20,82,1,True,Promoción Ascenso
2ªB,2aB,2019-20,4,3,CD Badajoz,49,28,14,7,7,37,22,94,2,True,Promoción Ascenso
2ªB,2aB,2019-20,4,4,Yeclano Deportivo,47,28,13,8,7,42,33,72,3,True,Promoción Ascenso
2ªB,2aB,2019-20,4,5,Córdoba,45,28,12,9,7,33,27,71,1,True,Permanencia
2ªB,2aB,2019-20,4,6,San Fernando CD,44,28,12,8,8,39,25,78,1,True,Permanencia
2ªB,2aB,2019-20,4,7,Balompédica Linense,41,28,10,11,7,27,26,77,10,True,Permanencia
2ªB,2aB,2019-20,4,8,Murcia,39,28,10,9,9,33,26,91,4,False,Permanencia
2ªB,2aB,2019-20,4,9,Sevilla Atlético,36,28,9,9,10,31,33,100,7,False,Permanencia
2ªB,2aB,2019-20,4,10,Cádiz B,36,28,9,9,10,23,27,74,6,False,Permanencia
2ªB,2aB,2019-20,4,11,UCAM Murcia,36,28,9,9,10,29,33,71,7,True,Permanencia
2ªB,2aB,2019-20,4,12,Villarrubia,35,28,8,11,9,34,33,77,4,False,Permanencia
2ªB,2aB,2019-20,4,13,Recreativo de Huelva,33,28,8,9,11,30,31,102,2,False,Permanencia
2ªB,2aB,2019-20,4,14,Don Benito,32,28,8,8,12,32,35,83,4,False,Permanencia
2ªB,2aB,2019-20,4,15,Atlético Sanluqueño,30,28,7,9,12,20,28,83,6,False,Permanencia
2ªB,2aB,2019-20,4,16,Talavera de la Reina,29,28,7,8,13,23,33,108,4,False,Permanencia
2ªB,2aB,2019-20,4,17,Recreativo Granada,29,28,7,8,13,21,35,85,4,False,Permanencia
2ªB,2aB,2019-20,4,18,Algeciras,29,28,6,11,11,31,40,59,4,False,Permanencia
2ªB,2aB,2019-20,4,19,Mérida AD,27,28,4,15,9,28,37,91,4,False,Permanencia
2ªB,2aB,2019-20,4,20,CP Villarrobledo,22,28,5,7,16,23,45,82,2,False,Permanencia
2ªB,2aB,2020-21,1,1,Celta de Vigo B,30,18,9,3,6,22,20,44,1,False,Promoción Ascenso
2ªB,2aB,2020-21,1,2,Unionistas de Salamanca,30,18,8,6,4,17,10,55,2,True,Promoción Ascenso
2ªB,2aB,2020-21,1,3,Zamora,30,18,8,6,4,18,17,47,3,True,Promoción Ascenso
2ªB,2aB,2020-21,1,4,Deportivo de La Coruña,29,18,8,5,5,14,10,44,2,True,Permanencia
2ªB,2aB,2020-21,1,5,Racing de Ferrol,27,18,7,6,5,22,17,51,4,True,Permanencia
2ªB,2aB,2020-21,1,6,SD Compostela,25,18,5,10,3,20,16,32,0,False,Permanencia
2ªB,2aB,2020-21,1,7,Pontevedra,21,18,5,6,7,19,19,43,2,False,Permanencia
2ªB,2aB,2020-21,1,8,Coruxo,20,18,6,2,10,16,23,59,2,False,Permanencia
2ªB,2aB,2020-21,1,9,Salamanca UDS,19,18,5,4,9,17,23,58,2,False,Permanencia
2ªB,2aB,2020-21,1,10,Guijuelo,12,18,2,6,10,12,22,52,7,True,Descenso
2ªB,2aB,2020-21,2,1,Real Sociedad B,40,20,12,4,4,35,16,42,2,False,Ascenso
2ªB,2aB,2020-21,2,2,Bilbao Athletic,39,20,11,6,3,34,19,38,3,False,Promoción Ascenso
2ªB,2aB,2020-21,2,3,Amorebieta,37,20,11,4,5,26,19,40,2,True,Ascenso
2ªB,2aB,2020-21,2,4,Racing de Santander,35,20,10,5,5,30,17,57,1,False,Permanencia
2ªB,2aB,2020-21,2,5,Real Unión,33,20,10,3,7,26,18,53,2,True,Permanencia
2ªB,2aB,2020-21,2,6,Arenas de Getxo,26,20,5,11,4,15,15,52,7,False,Permanencia
2ªB,2aB,2020-21,2,7,Laredo,24,20,7,3,10,17,27,67,7,False,Permanencia
2ªB,2aB,2020-21,2,8,Portugalete,22,20,6,4,10,16,19,59,2,False,Descenso
2ªB,2aB,2020-21,2,9,Alavés B,20,20,5,5,10,22,31,68,4,False,Descenso
2ªB,2aB,2020-21,2,10,Barakaldo,17,20,5,2,13,19,39,63,7,False,Descenso
2ªB,2aB,2020-21,2,11,Leioa,10,20,1,7,12,12,32,57,8,True,Descenso
2ªB,2aB,2020-21,3,1,Gimnàstic de Tarragona,35,20,9,8,3,32,15,63,8,True,Promoción Ascenso
2ªB,2aB,2020-21,3,2,Barcelona B,34,20,10,4,6,28,17,50,1,False,Promoción Ascenso
2ªB,2aB,2020-21,3,3,Andorra,31,20,8,7,5,23,19,54,2,True,Promoción Ascenso
2ªB,2aB,2020-21,3,4,Llagostera,29,20,7,8,5,19,19,60,4,False,Permanencia
2ªB,2aB,2020-21,3,5,Cornellà,29,20,8,5,7,27,25,48,2,True,Permanencia
2ªB,2aB,2020-21,3,6,Badalona,28,20,7,7,6,16,16,66,4,False,Permanencia
2ªB,2aB,2020-21,3,7,Lleida CF,27,20,8,3,9,24,23,61,2,False,Permanencia
2ªB,2aB,2020-21,3,8,Espanyol B,23,20,6,5,9,22,27,56,2,False,Permanencia
2ªB,2aB,2020-21,3,9,L'Hospitalet,22,20,6,4,10,21,35,55,6,False,Descenso
2ªB,2aB,2020-21,3,10,Prat,21,20,4,9,7,13,20,72,3,False,Permanencia
2ªB,2aB,2020-21,3,11,Olot,18,20,4,6,10,19,28,56,3,False,Descenso
2ªB,2aB,2020-21,4,1,Algeciras,32,18,9,5,4,21,17,57,1,True,Promoción Ascenso
2ªB,2aB,2020-21,4,2,San Fernando CD,31,18,9,4,5,22,15,50,6,True,Promoción Ascenso
2ªB,2aB,2020-21,4,3,Atlético Sanluqueño,31,18,9,4,5,18,17,58,3,True,Promoción Ascenso
2ªB,2aB,2020-21,4,4,Balompédica Linense,28,18,7,7,4,17,12,44,2,False,Permanencia
2ªB,2aB,2020-21,4,5,Tamaraceite,27,18,6,9,3,19,15,47,3,False,Permanencia
2ªB,2aB,2020-21,4,6,Cádiz B,23,18,6,5,7,20,19,45,1,False,Permanencia
2ªB,2aB,2020-21,4,7,Las Palmas Atlético,21,18,4,9,5,13,16,67,6,False,Permanencia
2ªB,2aB,2020-21,4,8,Recreativo de Huelva,20,18,5,5,8,29,27,61,3,False,Descenso
2ªB,2aB,2020-21,4,9,Marbella,18,18,4,6,8,20,19,58,5,False,Descenso
2ªB,2aB,2020-21,4,10,Marino,10,18,2,4,12,11,33,56,6,False,Descenso
2ªB,2aB,2020-21,5,1,San Sebastián de los Reyes,35,18,10,5,3,22,14,55,4,True,Promoción Ascenso
2ªB,2aB,2020-21,5,2,Real Madrid Castilla,32,18,9,5,4,30,21,37,1,False,Promoción Ascenso
2ªB,2aB,2020-21,5,3,Internacional de Madrid,30,18,8,6,4,24,16,49,2,True,Promoción Ascenso
2ªB,2aB,2020-21,5,4,Rayo Majadahonda,28,18,8,4,6,17,16,48,0,True,Permanencia
2ªB,2aB,2020-21,5,5,Atlético Baleares,24,18,6,6,6,26,21,51,4,True,Permanencia
2ªB,2aB,2020-21,5,6,Navalcarnero,20,18,3,11,4,16,18,54,4,False,Permanencia
2ªB,2aB,2020-21,5,7,Las Rozas,20,18,5,5,8,16,25,62,3,False,Descenso
2ªB,2aB,2020-21,5,8,Atlético de Madrid B,19,18,4,7,7,15,20,51,1,False,Descenso
2ªB,2aB,2020-21,5,9,Poblense,16,18,2,10,6,16,21,50,3,False,Descenso
2ªB,2aB,2020-21,5,10,Getafe B,13,18,2,7,9,11,21,51,4,False,Descenso
2ª RFEF,2aB,2021-22,1,1,Pontevedra,65,34,18,11,5,66,35,63,4,True,Ascenso
2ª RFEF,2aB,2021-22,1,2,Adarve,61,34,17,10,7,54,39,87,5,True,Promoción Ascenso
2ª RFEF,2aB,2021-22,1,3,Navalcarnero,57,34,17,6,11,41,32,95,2,True,Promoción Ascenso
2ª RFEF,2aB,2021-22,1,4,Coruxo,52,34,14,10,10,46,32,100,2,True,Promoción Ascenso
2ª RFEF,2aB,2021-22,1,5,Cristo Atlético,52,34,14,10,10,51,41,72,4,True,Promoción Ascenso
2ª RFEF,2aB,2021-22,1,6,Bergantiños,49,34,13,10,11,36,37,86,6,False,Permanencia
2ª RFEF,2aB,2021-22,1,7,Leganés B,48,34,13,9,12,44,34,86,4,False,Permanencia
2ª RFEF,2aB,2021-22,1,8,SD Compostela,47,34,11,14,9,47,38,86,2,False,Permanencia
2ª RFEF,2aB,2021-22,1,9,Avilés CF,47,34,11,14,9,43,37,76,2,False,Permanencia
2ª RFEF,2aB,2021-22,1,10,Arenteiro,45,34,10,15,9,35,35,83,8,True,Permanencia
2ª RFEF,2aB,2021-22,1,11,Langreo,44,34,11,11,12,40,41,75,2,False,Permanencia
2ª RFEF,2aB,2021-22,1,12,Marino de Luanco,43,34,12,7,15,38,38,77,4,False,Permanencia
2ª RFEF,2aB,2021-22,1,13,Gimnástica Segoviana,42,34,11,9,14,37,42,92,4,False,Promoción Permanencia
2ª RFEF,2aB,2021-22,1,14,CD Móstoles,41,34,11,8,15,37,44,98,2,False,Descenso
2ª RFEF,2aB,2021-22,1,15,Salamanca UDS,41,34,10,11,13,26,29,96,5,False,Descenso
2ª RFEF,2aB,2021-22,1,16,Llanera,40,34,11,7,16,39,55,107,4,False,Descenso
2ª RFEF,2aB,2021-22,1,17,Arosa,39,34,10,9,15,32,48,79,0,False,Descenso
2ª RFEF,2aB,2021-22,1,18,Ceares,18,34,5,3,26,23,78,71,5,False,Descenso
2ª RFEF,2aB,2021-22,2,1,Osasuna B,72,34,20,12,2,72,29,63,3,False,Ascenso
2ª RFEF,2aB,2021-22,2,2,Sestao River,70,34,20,10,4,53,22,62,1,True,Promoción Ascenso
2ª RFEF,2aB,2021-22,2,3,Real Sociedad C,59,34,15,14,5,55,30,83,2,False,Promoción Ascenso
2ª RFEF,2aB,2021-22,2,4,Rayo Cantabria,56,34,15,11,8,42,29,80,3,False,Promoción Ascenso
2ª RFEF,2aB,2021-22,2,5,Arenas de Getxo,56,34,14,14,6,42,25,81,3,True,Promoción Ascenso
2ª RFEF,2aB,2021-22,2,6,San Juan,51,34,14,9,11,47,39,46,1,True,Permanencia
2ª RFEF,2aB,2021-22,2,7,Racing Rioja,50,34,13,11,10,43,39,84,5,True,Permanencia
2ª RFEF,2aB,2021-22,2,8,Gernika,49,34,12,13,9,50,42,100,2,True,Permanencia
2ª RFEF,2aB,2021-22,2,9,Burgos Promesas,48,34,12,12,10,42,33,90,3,False,Permanencia
2ª RFEF,2aB,2021-22,2,10,Izarra,45,34,11,12,11,33,34,91,2,False,Permanencia
2ª RFEF,2aB,2021-22,2,11,Mutilvera,45,34,11,12,11,42,45,81,6,False,Permanencia
2ª RFEF,2aB,2021-22,2,12,UD Logroñés B,45,34,11,12,11,45,39,70,3,False,Permanencia
2ª RFEF,2aB,2021-22,2,13,Laredo,45,34,13,6,15,41,36,96,9,False,Permanencia
2ª RFEF,2aB,2021-22,2,14,Cayón,33,34,7,12,15,26,60,115,9,False,Descenso
2ª RFEF,2aB,2021-22,2,15,Tropezón,27,34,6,9,19,40,68,113,13,False,Descenso
2ª RFEF,2aB,2021-22,2,16,Náxara,26,34,6,8,20,27,53,92,5,False,Descenso
2ª RFEF,2aB,2021-22,2,17,Ardoi,25,34,5,10,19,29,61,118,5,False,Descenso
2ª RFEF,2aB,2021-22,2,18,Peña Sport,18,34,3,9,22,31,76,111,9,False,Descenso
2ª RFEF,2aB,2021-22,3,1,Numancia,62,34,17,11,6,45,26,83,1,True,Ascenso
2ª RFEF,2aB,2021-22,3,2,Espanyol B,57,34,17,6,11,54,46,101,8,False,Promoción Ascenso
2ª RFEF,2aB,2021-22,3,3,Peña Deportiva,56,34,15,11,8,45,33,97,8,True,Promoción Ascenso
2ª RFEF,2aB,2021-22,3,4,Teruel,52,34,13,13,8,36,37,85,5,True,Promoción Ascenso
2ª RFEF,2aB,2021-22,3,5,Lleida CF,52,34,15,7,12,38,39,117,1,True,Promoción Ascenso
2ª RFEF,2aB,2021-22,3,6,Ibiza,50,34,13,11,10,47,37,83,4,True,Permanencia
2ª RFEF,2aB,2021-22,3,7,Formentera,50,34,14,8,12,38,32,79,5,False,Permanencia
2ª RFEF,2aB,2021-22,3,8,Terrassa,47,34,13,8,13,49,42,83,6,False,Permanencia
2ª RFEF,2aB,2021-22,3,9,Ebro,47,34,11,14,9,35,29,77,1,False,Permanencia
2ª RFEF,2aB,2021-22,3,10,Brea,45,34,11,12,11,32,34,114,9,False,Permanencia
2ª RFEF,2aB,2021-22,3,11,Tarazona,42,34,11,9,14,36,37,97,4,False,Permanencia
2ª RFEF,2aB,2021-22,3,12,Prat,42,34,11,9,14,33,36,108,6,False,Permanencia
2ª RFEF,2aB,2021-22,3,13,Cerdanyola,42,34,11,9,14,45,48,83,2,False,Promoción Permanencia
2ª RFEF,2aB,2021-22,3,14,Andratx,41,34,10,11,13,37,36,94,5,False,Descenso
2ª RFEF,2aB,2021-22,3,15,Badalona,41,34,8,17,9,29,34,113,4,False,Descenso
2ª RFEF,2aB,2021-22,3,16,Europa,38,34,10,8,16,33,50,80,2,False,Descenso
2ª RFEF,2aB,2021-22,3,17,Huesca B,37,34,8,13,13,37,44,98,4,False,Descenso
2ª RFEF,2aB,2021-22,3,18,Ejea,23,34,4,11,19,28,57,82,4,False,Descenso
2ª RFEF,2aB,2021-22,4,1,Córdoba,82,34,25,7,2,86,29,88,2,True,Ascenso
2ª RFEF,2aB,2021-22,4,2,Mérida AD,62,34,18,8,8,49,26,82,4,True,Ascenso
2ª RFEF,2aB,2021-22,4,3,Cacereño,61,34,17,10,7,48,37,84,6,True,Promoción Ascenso
2ª RFEF,2aB,2021-22,4,4,AD Ceuta FC,54,34,14,12,8,46,32,76,3,True,Ascenso
2ª RFEF,2aB,2021-22,4,5,CD Coria,53,34,15,8,11,42,40,108,3,True,Promoción Ascenso
2ª RFEF,2aB,2021-22,4,6,San Roque de Lepe,52,34,14,10,10,39,28,95,3,True,Permanencia
2ª RFEF,2aB,2021-22,4,7,Cádiz B,50,34,13,11,10,36,35,119,4,False,Permanencia
2ª RFEF,2aB,2021-22,4,8,Villanovense,50,34,14,8,12,39,28,94,7,False,Permanencia
2ª RFEF,2aB,2021-22,4,9,Montijo,47,34,13,8,13,37,38,104,4,False,Permanencia
2ª RFEF,2aB,2021-22,4,10,Xerez Deportivo,47,34,13,8,13,28,40,104,5,False,Permanencia
2ª RFEF,2aB,2021-22,4,11,Vélez,46,34,13,7,14,39,42,92,3,False,Permanencia
2ª RFEF,2aB,2021-22,4,12,Antequera,44,34,11,11,12,36,37,98,7,False,Permanencia
2ª RFEF,2aB,2021-22,4,13,Don Benito,41,34,10,11,13,43,42,110,7,False,Promoción Permanencia
2ª RFEF,2aB,2021-22,4,14,Mensajero,35,34,7,14,13,35,47,115,6,False,Descenso
2ª RFEF,2aB,2021-22,4,15,Las Palmas Atlético,31,34,7,10,17,41,61,86,11,False,Descenso
2ª RFEF,2aB,2021-22,4,16,UD San Fernando,29,34,7,8,19,30,55,109,8,False,Descenso
2ª RFEF,2aB,2021-22,4,17,Panadería Pulido,25,34,5,10,19,32,61,133,13,False,Descenso
2ª RFEF,2aB,2021-22,4,18,Tamaraceite,25,34,6,7,21,36,64,102,9,False,Descenso
2ª RFEF,2aB,2021-22,5,1,Intercity,66,34,18,12,4,46,16,117,6,True,Ascenso
2ª RFEF,2aB,2021-22,5,2,La Nucía,64,34,18,10,6,41,18,105,7,True,Ascenso
2ª RFEF,2aB,2021-22,5,3,Murcia,58,34,15,13,6,42,27,100,4,True,Ascenso
2ª RFEF,2aB,2021-22,5,4,Eldense,56,34,15,11,8,47,37,95,7,True,Ascenso
2ª RFEF,2aB,2021-22,5,5,Hércules,56,34,15,11,8,41,31,113,11,True,Promoción Ascenso
2ª RFEF,2aB,2021-22,5,6,Mar Menor FC,55,34,16,7,11,34,29,95,9,False,Permanencia
2ª RFEF,2aB,2021-22,5,7,Alzira,51,34,13,12,9,42,36,81,6,True,Permanencia
2ª RFEF,2aB,2021-22,5,8,Recreativo Granada,46,34,11,13,10,34,32,96,9,False,Permanencia
2ª RFEF,2aB,2021-22,5,9,Melilla,45,34,12,9,13,36,39,122,8,False,Permanencia
2ª RFEF,2aB,2021-22,5,10,Mancha Real,43,34,12,7,15,32,36,90,1,False,Permanencia
2ª RFEF,2aB,2021-22,5,11,Polideportivo El Ejido,43,34,12,7,15,30,35,119,8,False,Permanencia
2ª RFEF,2aB,2021-22,5,12,Socuéllamos,43,34,10,13,11,29,34,96,4,False,Permanencia
2ª RFEF,2aB,2021-22,5,13,Águilas FC,41,34,10,11,13,32,36,94,8,False,Promoción Permanencia
2ª RFEF,2aB,2021-22,5,14,Atlético Levante,38,34,9,11,14,33,33,97,9,False,Descenso
2ª RFEF,2aB,2021-22,5,15,Pulpileño,34,34,8,10,16,23,48,108,6,False,Descenso
2ª RFEF,2aB,2021-22,5,16,Marchamalo,32,34,8,8,18,33,59,134,9,False,Descenso
2ª RFEF,2aB,2021-22,5,17,Calvo Sotelo Puertollano,29,34,8,5,21,38,50,113,8,False,Descenso
2ª RFEF,2aB,2021-22,5,18,Toledo,28,34,6,10,18,27,44,97,8,False,Descenso
2ª RFEF,2aB,2022-23,1,1,Arenteiro,73,34,21,10,3,44,19,76,2,True,Ascenso
2ª RFEF,2aB,2022-23,1,2,Avilés CF,59,34,17,8,9,45,30,91,3,True,Promoción Ascenso
2ª RFEF,2aB,2022-23,1,3,Valladolid Promesas,56,34,16,8,10,49,41,95,6,False,Promoción Ascenso
2ª RFEF,2aB,2022-23,1,4,SD Compostela,54,34,14,12,8,42,27,94,6,True,Promoción Ascenso
2ª RFEF,2aB,2022-23,1,5,Zamora,54,34,15,9,10,38,33,100,8,True,Promoción Ascenso
2ª RFEF,2aB,2022-23,1,6,Guijuelo,54,34,14,12,8,35,29,93,8,True,Permanencia
2ª RFEF,2aB,2022-23,1,7,Oviedo Vetusta,51,34,16,3,15,44,42,96,8,False,Permanencia
2ª RFEF,2aB,2022-23,1,8,Gimnástica de Torrelavega,51,34,13,12,9,32,31,119,7,False,Permanencia
2ª RFEF,2aB,2022-23,1,9,Marino de Luanco,49,34,13,10,11,33,34,85,2,False,Permanencia
2ª RFEF,2aB,2022-23,1,10,Rayo Cantabria,48,34,14,6,14,41,41,69,5,False,Permanencia
2ª RFEF,2aB,2022-23,1,11,Coruxo,46,34,11,13,10,36,29,80,4,False,Permanencia
2ª RFEF,2aB,2022-23,1,12,Langreo,45,34,12,9,13,36,38,76,5,False,Permanencia
2ª RFEF,2aB,2022-23,1,13,Ourense CF,43,34,11,10,13,36,36,87,7,False,Promoción Permanencia
2ª RFEF,2aB,2022-23,1,14,Cristo Atlético,41,34,10,11,13,25,32,87,3,False,Descenso
2ª RFEF,2aB,2022-23,1,15,Laredo,35,34,9,8,17,20,31,102,8,False,Descenso
2ª RFEF,2aB,2022-23,1,16,Burgos Promesas,27,34,7,6,21,29,54,86,4,False,Descenso
2ª RFEF,2aB,2022-23,1,17,Polvorín,26,34,5,11,18,30,47,114,8,False,Descenso
2ª RFEF,2aB,2022-23,1,18,Bergantiños,22,34,4,10,20,33,54,78,7,False,Descenso
2ª RFEF,2aB,2022-23,2,1,Sestao River,72,34,20,12,2,55,17,66,2,True,Ascenso
2ª RFEF,2aB,2022-23,2,2,Alavés B,59,34,16,11,7,40,23,117,5,False,Promoción Ascenso
2ª RFEF,2aB,2022-23,2,3,Tarazona,56,34,16,8,10,60,37,102,10,True,Ascenso
2ª RFEF,2aB,2022-23,2,4,Utebo,53,34,14,11,9,39,32,99,4,True,Promoción Ascenso
2ª RFEF,2aB,2022-23,2,5,Gernika,53,34,15,8,11,41,31,85,1,True,Promoción Ascenso
2ª RFEF,2aB,2022-23,2,6,Tudelano,52,34,14,10,10,39,32,94,7,True,Permanencia
2ª RFEF,2aB,2022-23,2,7,Real Sociedad C,52,34,16,4,14,46,42,76,2,False,Permanencia
2ª RFEF,2aB,2022-23,2,8,San Juan,51,34,13,12,9,33,27,59,3,False,Permanencia
2ª RFEF,2aB,2022-23,2,9,Arenas de Getxo,48,34,13,9,12,39,42,100,5,False,Permanencia
2ª RFEF,2aB,2022-23,2,10,Izarra,48,34,12,12,10,39,31,94,4,False,Permanencia
2ª RFEF,2aB,2022-23,2,11,Mutilvera,46,34,14,4,16,44,37,90,2,False,Permanencia
2ª RFEF,2aB,2022-23,2,12,Brea,44,34,12,8,14,27,33,106,7,False,Permanencia
2ª RFEF,2aB,2022-23,2,13,Beasain,41,34,10,11,13,40,40,70,2,False,Promoción Permanencia
2ª RFEF,2aB,2022-23,2,14,Cirbonero,40,34,10,10,14,35,40,76,3,False,Descenso
2ª RFEF,2aB,2022-23,2,15,Alfaro,34,34,8,10,16,35,54,93,4,False,Descenso
2ª RFEF,2aB,2022-23,2,16,UD Logroñés B,32,34,8,8,18,27,54,93,6,False,Descenso
2ª RFEF,2aB,2022-23,2,17,Racing Rioja,32,34,8,8,18,27,57,91,8,False,Descenso
2ª RFEF,2aB,2022-23,2,18,Arnedo,24,34,6,6,22,28,65,83,5,False,Descenso
2ª RFEF,2aB,2022-23,3,1,Teruel,66,34,17,15,2,37,23,88,5,True,Ascenso
2ª RFEF,2aB,2022-23,3,2,Peña Deportiva,61,34,17,10,7,50,27,76,2,True,Promoción Ascenso
2ª RFEF,2aB,2022-23,3,3,Valencia Mestalla,58,34,16,10,8,50,28,89,4,False,Promoción Ascenso
2ª RFEF,2aB,2022-23,3,4,Manresa,54,34,14,12,8,40,32,80,6,True,Promoción Ascenso
2ª RFEF,2aB,2022-23,3,5,Espanyol B,53,34,14,11,9,39,37,87,10,False,Promoción Ascenso
2ª RFEF,2aB,2022-23,3,6,Terrassa,49,34,11,16,7,44,37,76,5,True,Permanencia
2ª RFEF,2aB,2022-23,3,7,Hércules,49,34,13,10,11,33,37,105,9,True,Permanencia
2ª RFEF,2aB,2022-23,3,8,Badalona Futur,47,34,12,11,11,37,39,101,5,True,Permanencia
2ª RFEF,2aB,2022-23,3,9,Lleida CF,47,34,12,11,11,31,25,88,4,False,Permanencia
2ª RFEF,2aB,2022-23,3,10,Atlético Saguntino,46,34,11,13,10,36,33,113,7,False,Permanencia
2ª RFEF,2aB,2022-23,3,11,Formentera,45,34,12,9,13,37,35,97,5,False,Permanencia
2ª RFEF,2aB,2022-23,3,12,Alzira,45,34,12,9,13,41,44,78,5,False,Permanencia
2ª RFEF,2aB,2022-23,3,13,Deportivo Aragón,43,34,11,10,13,36,42,108,4,False,Promoción Permanencia
2ª RFEF,2aB,2022-23,3,14,Prat,41,34,10,11,13,34,43,108,2,False,Descenso
2ª RFEF,2aB,2022-23,3,15,Olot,32,34,7,11,16,26,38,98,4,False,Descenso
2ª RFEF,2aB,2022-23,3,16,Ibiza,29,34,6,11,17,32,50,86,8,False,Descenso
2ª RFEF,2aB,2022-23,3,17,Mallorca B,29,34,7,8,19,24,43,103,3,False,Descenso
2ª RFEF,2aB,2022-23,3,18,Ebro,24,34,4,12,18,25,39,76,7,False,Descenso
2ª RFEF,2aB,2022-23,4,1,Antequera,73,34,22,7,5,58,24,104,4,True,Ascenso
2ª RFEF,2aB,2022-23,4,2,Recreativo de Huelva,63,34,17,12,5,39,24,92,4,True,Ascenso
2ª RFEF,2aB,2022-23,4,3,Recreativo Granada,59,34,17,8,9,47,32,102,6,False,Ascenso
2ª RFEF,2aB,2022-23,4,4,Atlético Sanluqueño,58,34,16,10,8,47,33,100,4,True,Ascenso
2ª RFEF,2aB,2022-23,4,5,UCAM Murcia,54,34,13,15,6,46,27,94,5,True,Promoción Ascenso
2ª RFEF,2aB,2022-23,4,6,Yeclano Deportivo,52,34,13,13,8,35,29,110,10,True,Permanencia
2ª RFEF,2aB,2022-23,4,7,San Roque de Lepe,47,34,12,11,11,35,30,107,6,True,Permanencia
2ª RFEF,2aB,2022-23,4,8,Mar Menor FC,45,34,12,9,13,32,36,94,6,False,Permanencia
2ª RFEF,2aB,2022-23,4,9,FC Cartagena B,45,34,12,9,13,38,42,95,4,False,Permanencia
2ª RFEF,2aB,2022-23,4,10,Sevilla Atlético,45,34,13,6,15,36,31,112,6,False,Permanencia
2ª RFEF,2aB,2022-23,4,11,Cádiz Mirandilla,45,34,12,9,13,38,46,98,3,False,Permanencia
2ª RFEF,2aB,2022-23,4,12,Betis Deportivo,44,34,11,11,12,34,35,96,7,False,Permanencia
2ª RFEF,2aB,2022-23,4,13,Vélez,44,34,13,5,16,41,52,107,5,False,Permanencia
2ª RFEF,2aB,2022-23,4,14,Xerez Deportivo,40,34,10,10,14,30,36,104,8,False,Descenso
2ª RFEF,2aB,2022-23,4,15,Polideportivo El Ejido,39,34,11,6,17,34,41,87,6,False,Descenso
2ª RFEF,2aB,2022-23,4,16,Torremolinos,34,34,8,10,16,30,40,96,7,False,Descenso
2ª RFEF,2aB,2022-23,4,17,Mancha Real,31,34,8,7,19,26,48,99,7,False,Descenso
2ª RFEF,2aB,2022-23,4,18,Utrera,19,34,5,4,25,27,67,94,3,False,Descenso
2ª RFEF,2aB,2022-23,5,1,Melilla,66,34,18,12,4,41,15,79,3,True,Ascenso
2ª RFEF,2aB,2022-23,5,2,Atlético de Madrid B,65,34,19,8,7,60,33,88,3,False,Ascenso
2ª RFEF,2aB,2022-23,5,3,Navalcarnero,62,34,19,5,10,46,28,101,6,True,Promoción Ascenso
2ª RFEF,2aB,2022-23,5,4,Cacereño,55,34,15,10,9,35,23,77,2,True,Promoción Ascenso
2ª RFEF,2aB,2022-23,5,5,Gimnástica Segoviana,52,34,14,10,10,48,44,92,5,True,Promoción Ascenso
