competicion,temporada,grupo,posición,equipo,puntos,pj,pg,pe,pp,gf,gc,ta,tr,copa_del_rey,estado
2ªB,2019-20,2,6,AMOREBIETA,42,28,11,9,8,38,38,74,4,True,Permanencia
2ªB,2019-20,2,7,OSASUNA PROMESAS,40,28,11,7,10,35,35,71,5,False,Permanencia
2ªB,2019-20,2,8,BURGOS CF,39,28,10,9,9,31,37,69,5,True,Permanencia
2ªB,2019-20,2,9,GUIJUELO,37,28,10,7,11,30,26,87,5,True,Permanencia
2ªB,2019-20,2,10,HARO,36,28,9,9,10,29,33,72,4,True,Permanencia
2ªB,2019-20,2,11,CALAHORRA,34,28,6,16,6,28,32,80,8,True,Permanencia
2ªB,2019-20,2,12,SALAMANCA UDS,34,28,9,7,12,30,39,97,3,False,Permanencia
2ªB,2019-20,2,13,ALAVES B,34,28,8,10,10,28,31,75,6,False,Permanencia
2ªB,2019-20,2,14,BARAKALDO,32,28,9,5,14,33,42,64,6,False,Permanencia
2ªB,2019-20,2,15,LEIOA,31,28,7,10,11,35,38,92,2,True,Permanencia
2ªB,2019-20,2,16,UNIONISTAS DE SALAMANCA,31,28,8,7,13,39,43,80,3,False,Permanencia
2ªB,2019-20,2,17,REAL UNION,29,28,6,11,11,29,33,94,5,False,Permanencia
2ªB,2019-20,2,18,IZARRA,28,28,6,10,12,29,47,88,6,False,Permanencia
2ªB,2019-20,2,19,ARENAS DE GETXO,28,28,6,10,12,27,43,75,3,False,Permanencia
2ªB,2019-20,2,20,TUDELANO,24,28,4,12,12,26,44,69,4,False,Permanencia
2ªB,2019-20,3,1,CASTELLON,50,28,14,8,6,40,24,64,2,True,Ascenso
2ªB,2019-20,3,2,BARCELONA B,49,28,13,10,5,40,27,71,1,False,Promoción Ascenso
2ªB,2019-20,3,3,SABADELL,49,28,14,7,7,38,25,80,3,True,Ascenso
2ªB,2019-20,3,4,CORNELLA,49,28,13,10,5,34,25,74,2,True,Promoción Ascenso
2ªB,2019-20,3,5,LLEIDA CF,46,28,12,10,6,34,22,79,5,True,Permanencia
2ªB,2019-20,3,6,VILLARREAL B,46,28,13,7,8,36,32,64,6,False,Permanencia
2ªB,2019-20,3,7,OLOT,44,28,11,11,6,34,19,64,3,True,Permanencia
2ªB,2019-20,3,8,ESPANYOL B,42,28,11,9,8,44,37,88,5,False,Permanencia
2ªB,2019-20,3,9,ANDORRA,41,28,10,11,7,31,28,79,6,True,Permanencia
2ªB,2019-20,3,10,LA NUCIA,39,28,10,9,9,30,29,86,3,True,Permanencia
2ªB,2019-20,3,11,EBRO,37,28,8,13,7,29,31,87,2,False,Permanencia
2ªB,2019-20,3,12,ATLETICO LEVANTE,35,28,10,5,13,29,34,72,1,False,Permanencia
2ªB,2019-20,3,13,LLAGOSTERA,33,28,7,12,9,28,33,86,4,True,Permanencia
2ªB,2019-20,3,14,GIMNASTIC DE TARRAGONA,31,28,7,10,11,33,38,88,6,False,Permanencia
2ªB,2019-20,3,15,EJEA,27,28,6,9,13,27,36,88,3,False,Permanencia
2ªB,2019-20,3,16,PRAT,26,28,5,11,12,25,40,77,4,False,Permanencia
2ªB,2019-20,3,17,VALENCIA MESTALLA,26,28,4,14,10,27,33,60,3,False,Permanencia
2ªB,2019-20,3,18,HERCULES,25,28,5,10,13,27,35,76,5,False,Permanencia
2ªB,2019-20,3,19,BADALONA FUTUR,24,28,5,9,14,17,34,78,7,False,Permanencia
2ªB,2019-20,3,20,ORIHUELA CF,23,28,4,11,13,26,47,94,5,False,Permanencia
2ªB,2019-20,4,1,FC CARTAGENA,54,28,15,9,4,33,19,81,3,True,Ascenso
2ªB,2019-20,4,2,MARBELLA,53,28,13,14,1,39,20,82,1,True,Promoción Ascenso
2ªB,2019-20,4,3,CD BADAJOZ,49,28,14,7,7,37,22,94,2,True,Promoción Ascenso
2ªB,2019-20,4,4,YECLANO DEPORTIVO,47,28,13,8,7,42,33,72,3,True,Promoción Ascenso
2ªB,2019-20,4,5,CORDOBA,45,28,12,9,7,33,27,71,1,True,Permanencia
2ªB,2019-20,4,6,SAN FERNANDO CD,44,28,12,8,8,39,25,78,1,True,Permanencia
2ªB,2019-20,4,7,BALOMPEDICA LINENSE,41,28,10,11,7,27,26,77,10,True,Permanencia
2ªB,2019-20,4,8,MURCIA,39,28,10,9,9,33,26,91,4,False,Permanencia
2ªB,2019-20,4,9,SEVILLA ATLETICO,36,28,9,9,10,31,33,100,7,False,Permanencia
2ªB,2019-20,4,10,CADIZ B,36,28,9,9,10,23,27,74,6,False,Permanencia
2ªB,2019-20,4,11,UCAM MURCIA,36,28,9,9,10,29,33,71,7,True,Permanencia
2ªB,2019-20,4,12,VILLARRUBIA,35,28,8,11,9,34,33,77,4,False,Permanencia
2ªB,2019-20,4,13,RECREATIVO DE HUELVA,33,28,8,9,11,30,31,102,2,False,Permanencia
2ªB,2019-20,4,14,DON BENITO,32,28,8,8,12,32,35,83,4,False,Permanencia
2ªB,2019-20,4,15,ATLETICO SANLUQUENO,30,28,7,9,12,20,28,83,6,False,Permanencia
2ªB,2019-20,4,16,TALAVERA DE LA REINA,29,28,7,8,13,23,33,108,4,False,Permanencia
2ªB,2019-20,4,17,RECREATIVO GRANADA,29,28,7,8,13,21,35,85,4,False,Permanencia
2ªB,2019-20,4,18,ALGECIRAS,29,28,6,11,11,31,40,59,4,False,Permanencia
2ªB,2019-20,4,19,MERIDA AD,27,28,4,15,9,28,37,91,4,False,Permanencia
2ªB,2019-20,4,20,CP VILLARROBLEDO,22,28,5,7,16,23,45,82,2,False,Permanencia
2ªB,2020-21,1,1,CELTA DE VIGO B,30,18,9,3,6,22,20,44,1,False,Promoción Ascenso
2ªB,2020-21,1,2,UNIONISTAS DE SALAMANCA,30,18,8,6,4,17,10,55,2,True,Promoción Ascenso
2ªB,2020-21,1,3,ZAMORA,30,18,8,6,4,18,17,47,3,True,Promoción Ascenso
2ªB,2020-21,1,4,DEPORTIVO DE LA CORUNA,29,18,8,5,5,14,10,44,2,True,Permanencia
2ªB,2020-21,1,5,RACING DE FERROL,27,18,7,6,5,22,17,51,4,True,Permanencia
2ªB,2020-21,1,6,SD COMPOSTELA,25,18,5,10,3,20,16,32,0,False,Permanencia
2ªB,2020-21,1,7,PONTEVEDRA,21,18,5,6,7,19,19,43,2,False,Permanencia
2ªB,2020-21,1,8,CORUXO,20,18,6,2,10,16,23,59,2,False,Permanencia
2ªB,2020-21,1,9,SALAMANCA UDS,19,18,5,4,9,17,23,58,2,False,Permanencia
2ªB,2020-21,1,10,GUIJUELO,12,18,2,6,10,12,22,52,7,True,Descenso
2ªB,2020-21,2,1,REAL SOCIEDAD B,40,20,12,4,4,35,16,42,2,False,Ascenso
2ªB,2020-21,2,2,BILBAO ATHLETIC,39,20,11,6,3,34,19,38,3,False,Promoción Ascenso
2ªB,2020-21,2,3,AMOREBIETA,37,20,11,4,5,26,19,40,2,True,Ascenso
2ªB,2020-21,2,4,RACING DE SANTANDER,35,20,10,5,5,30,17,57,1,False,Permanencia
2ªB,2020-21,2,5,REAL UNION,33,20,10,3,7,26,18,53,2,True,Permanencia
2ªB,2020-21,2,6,ARENAS DE GETXO,26,20,5,11,4,15,15,52,7,False,Permanencia
2ªB,2020-21,2,7,LAREDO,24,20,7,3,10,17,27,67,7,False,Permanencia
2ªB,2020-21,2,8,PORTUGALETE,22,20,6,4,10,16,19,59,2,False,Descenso
2ªB,2020-21,2,9,ALAVES B,20,20,5,5,10,22,31,68,4,False,Descenso
2ªB,2020-21,2,10,BARAKALDO,17,20,5,2,13,19,39,63,7,False,Descenso
2ªB,2020-21,2,11,LEIOA,10,20,1,7,12,12,32,57,8,True,Descenso
2ªB,2020-21,3,1,GIMNASTIC DE TARRAGONA,35,20,9,8,3,32,15,63,8,True,Promoción Ascenso
2ªB,2020-21,3,2,BARCELONA B,34,20,10,4,6,28,17,50,1,False,Promoción Ascenso
2ªB,2020-21,3,3,ANDORRA,31,20,8,7,5,23,19,54,2,True,Promoción Ascenso
2ªB,2020-21,3,4,LLAGOSTERA,29,20,7,8,5,19,19,60,4,False,Permanencia
2ªB,2020-21,3,5,CORNELLA,29,20,8,5,7,27,25,48,2,True,Permanencia
2ªB,2020-21,3,6,BADALONA FUTUR,28,20,7,7,6,16,16,66,4,False,Permanencia
2ªB,2020-21,3,7,LLEIDA CF,27,20,8,3,9,24,23,61,2,False,Permanencia
2ªB,2020-21,3,8,ESPANYOL B,23,20,6,5,9,22,27,56,2,False,Permanencia
2ªB,2020-21,3,9,HOSPITALET,22,20,6,4,10,21,35,55,6,False,Descenso
2ªB,2020-21,3,10,PRAT,21,20,4,9,7,13,20,72,3,False,Permanencia
2ªB,2020-21,3,11,OLOT,18,20,4,6,10,19,28,56,3,False,Descenso
2ªB,2020-21,4,1,ALGECIRAS,32,18,9,5,4,21,17,57,1,True,Promoción Ascenso
2ªB,2020-21,4,2,SAN FERNANDO CD,31,18,9,4,5,22,15,50,6,True,Promoción Ascenso
2ªB,2020-21,4,3,ATLETICO SANLUQUENO,31,18,9,4,5,18,17,58,3,True,Promoción Ascenso
2ªB,2020-21,4,4,BALOMPEDICA LINENSE,28,18,7,7,4,17,12,44,2,False,Permanencia
2ªB,2020-21,4,5,TAMARACEITE,27,18,6,9,3,19,15,47,3,False,Permanencia
2ªB,2020-21,4,6,CADIZ B,23,18,6,5,7,20,19,45,1,False,Permanencia
2ªB,2020-21,4,7,LAS PALMAS ATLETICO,21,18,4,9,5,13,16,67,6,False,Permanencia
2ªB,2020-21,4,8,RECREATIVO DE HUELVA,20,18,5,5,8,29,27,61,3,False,Descenso
2ªB,2020-21,4,9,MARBELLA,18,18,4,6,8,20,19,58,5,False,Descenso
2ªB,2020-21,4,10,MARINO,10,18,2,4,12,11,33,56,6,False,Descenso
2ªB,2020-21,5,1,SAN SEBASTIAN DE LOS REYES,35,18,10,5,3,22,14,55,4,True,Promoción Ascenso
2ªB,2020-21,5,2,REAL MADRID CASTILLA,32,18,9,5,4,30,21,37,1,False,Promoción Ascenso
2ªB,2020-21,5,3,INTERNACIONAL DE MADRID,30,18,8,6,4,24,16,49,2,True,Promoción Ascenso
2ªB,2020-21,5,4,RAYO MAJADAHONDA,28,18,8,4,6,17,16,48,0,True,Permanencia
2ªB,2020-21,5,5,ATLETICO BALEARES,24,18,6,6,6,26,21,51,4,True,Permanencia
2ªB,2020-21,5,6,NAVALCARNERO,20,18,3,11,4,16,18,54,4,False,Permanencia
2ªB,2020-21,5,7,LAS ROZAS,20,18,5,5,8,16,25,62,3,False,Descenso
2ªB,2020-21,5,8,ATLETICO DE MADRID B,19,18,4,7,7,15,20,51,1,False,Descenso
2ªB,2020-21,5,9,POBLENSE,16,18,2,10,6,16,21,50,3,False,Descenso
2ªB,2020-21,5,10,GETAFE B,13,18,2,7,9,11,21,51,4,False,Descenso
1ª RFEF,2021-22,1,1,RACING DE SANTANDER,82,38,25,7,6,61,31,100,1,False,Ascenso
1ª RFEF,2021-22,1,2,DEPORTIVO DE LA CORUNA,74,38,22,8,8,59,29,69,1,False,Promoción Ascenso
1ª RFEF,2021-22,1,3,RACING DE FERROL,72,38,21,9,8,50,26,84,7,False,Promoción Ascenso
1ª RFEF,2021-22,1,4,RAYO MAJADAHONDA,62,38,19,5,14,50,47,91,2,False,Promoción Ascenso
1ª RFEF,2021-22,1,5,UD LOGRONES,62,38,18,8,12,41,37,78,3,False,Promoción Ascenso
1ª RFEF,2021-22,1,6,CELTA DE VIGO B,61,38,17,10,11,60,46,81,6,False,
1ª RFEF,2021-22,1,7,UNIONISTAS DE SALAMANCA,61,38,16,13,9,55,37,62,5,False,
1ª RFEF,2021-22,1,8,REAL UNION,60,38,18,6,14,51,45,84,6,False,
1ª RFEF,2021-22,1,9,CD BADAJOZ,56,38,14,14,10,40,30,96,4,False,
1ª RFEF,2021-22,1,10,SAN SEBASTIAN DE LOS REYES,53,38,15,8,15,40,41,100,5,False,
1ª RFEF,2021-22,1,11,CALAHORRA,52,38,14,10,14,48,43,58,0,False,
1ª RFEF,2021-22,1,12,CULTURAL LEONESA,49,38,12,13,13,61,55,102,7,False,
1ª RFEF,2021-22,1,13,SD LOGRONES,48,38,12,12,14,43,43,92,2,False,
1ª RFEF,2021-22,1,14,INTERNACIONAL DE MADRID,46,38,11,13,14,46,51,109,2,False,Descenso Administrativo
1ª RFEF,2021-22,1,15,BILBAO ATHLETIC,45,38,11,12,15,36,46,87,3,False,
1ª RFEF,2021-22,1,16,TALAVERA DE LA REINA,42,38,11,9,18,39,54,103,1,False,
1ª RFEF,2021-22,1,17,ZAMORA,37,38,9,10,19,30,48,98,4,False,Descenso
1ª RFEF,2021-22,1,18,VALLADOLID PROMESAS,36,38,9,9,20,42,64,98,7,False,Descenso
1ª RFEF,2021-22,1,19,TUDELANO,28,38,7,7,24,33,54,115,5,False,Descenso
1ª RFEF,2021-22,1,20,EXTREMADURA UD,0,38,5,5,28,22,80,56,5,False,Descenso Administrativo
1ª RFEF,2021-22,2,1,ANDORRA,71,38,21,8,9,61,38,77,4,False,Ascenso
1ª RFEF,2021-22,2,2,VILLARREAL B,67,38,20,7,11,65,36,93,4,False,Ascenso
1ª RFEF,2021-22,2,3,ALBACETE,67,38,19,10,9,52,34,90,5,False,Ascenso
1ª RFEF,2021-22,2,4,GIMNASTIC DE TARRAGONA,61,38,16,13,9,41,30,94,3,False,Promoción Ascenso
1ª RFEF,2021-22,2,5,LINARES,60,38,17,9,12,59,47,86,3,False,Promoción Ascenso
1ª RFEF,2021-22,2,6,ATLETICO BALEARES,59,38,15,14,9,52,35,102,5,False,
1ª RFEF,2021-22,2,7,ALGECIRAS,59,38,16,11,11,50,39,112,6,False,
1ª RFEF,2021-22,2,8,SABADELL,58,38,16,10,12,44,33,91,3,False,
1ª RFEF,2021-22,2,9,BARCELONA B,57,38,16,9,13,59,51,90,4,False,
1ª RFEF,2021-22,2,10,REAL MADRID CASTILLA,56,38,16,8,14,66,47,93,8,False,
1ª RFEF,2021-22,2,11,ALCOYANO,52,38,13,13,12,41,40,117,5,False,
1ª RFEF,2021-22,2,12,BALOMPEDICA LINENSE,50,38,13,11,14,35,44,106,7,False,
1ª RFEF,2021-22,2,13,CASTELLON,50,38,14,8,16,37,50,111,8,False,
1ª RFEF,2021-22,2,14,CORNELLA,48,38,14,6,18,39,48,83,4,False,
1ª RFEF,2021-22,2,15,SAN FERNANDO CD,48,38,13,9,16,49,58,113,5,False,
1ª RFEF,2021-22,2,16,ATLETICO SANLUQUENO,46,38,12,10,16,39,56,100,2,False,Descenso
1ª RFEF,2021-22,2,17,SEVILLA ATLETICO,46,38,13,7,18,36,55,124,7,False,Descenso
1ª RFEF,2021-22,2,18,UCAM MURCIA,35,38,8,11,19,42,56,109,3,False,Descenso
1ª RFEF,2021-22,2,19,COSTA BRAVA,33,38,6,15,17,26,51,123,10,False,Descenso
1ª RFEF,2021-22,2,20,BETIS DEPORTIVO,21,38,6,3,29,23,68,120,7,False,Descenso
2ª RFEF,2021-22,1,1,PONTEVEDRA,65,34,18,11,5,66,35,63,4,True,Ascenso
2ª RFEF,2021-22,1,2,ADARVE,61,34,17,10,7,54,39,87,5,True,Promoción Ascenso
2ª RFEF,2021-22,1,3,NAVALCARNERO,57,34,17,6,11,41,32,95,2,True,Promoción Ascenso
2ª RFEF,2021-22,1,4,CORUXO,52,34,14,10,10,46,32,100,2,True,Promoción Ascenso
2ª RFEF,2021-22,1,5,CRISTO ATLETICO,52,34,14,10,10,51,41,72,4,True,Promoción Ascenso
2ª RFEF,2021-22,1,6,BERGANTINOS,49,34,13,10,11,36,37,86,6,False,
2ª RFEF,2021-22,1,7,LEGANES B,48,34,13,9,12,44,34,86,4,False,
2ª RFEF,2021-22,1,8,SD COMPOSTELA,47,34,11,14,9,47,38,86,2,False,
2ª RFEF,2021-22,1,9,AVILES CF,47,34,11,14,9,43,37,76,2,False,
2ª RFEF,2021-22,1,10,ARENTEIRO,45,34,10,15,9,35,35,83,8,True,
2ª RFEF,2021-22,1,11,LANGREO,44,34,11,11,12,40,41,75,2,False,
2ª RFEF,2021-22,1,12,MARINO DE LUANCO,43,34,12,7,15,38,38,77,4,False,
2ª RFEF,2021-22,1,13,GIMNASTICA SEGOVIANA,42,34,11,9,14,37,42,92,4,False,Promoción Permanencia
2ª RFEF,2021-22,1,14,CD MOSTOLES,41,34,11,8,15,37,44,98,2,False,Descenso
2ª RFEF,2021-22,1,15,SALAMANCA UDS,41,34,10,11,13,26,29,96,5,False,Descenso
2ª RFEF,2021-22,1,16,LLANERA,40,34,11,7,16,39,55,107,4,False,Descenso
2ª RFEF,2021-22,1,17,AROSA,39,34,10,9,15,32,48,79,0,False,Descenso
2ª RFEF,2021-22,1,18,CEARES,18,34,5,3,26,23,78,71,5,False,Descenso
2ª RFEF,2021-22,2,1,OSASUNA PROMESAS,72,34,20,12,2,72,29,63,3,False,Ascenso
2ª RFEF,2021-22,2,2,SESTAO RIVER,70,34,20,10,4,53,22,62,1,True,Promoción Ascenso
2ª RFEF,2021-22,2,3,REAL SOCIEDAD C,59,34,15,14,5,55,30,83,2,False,Promoción Ascenso
2ª RFEF,2021-22,2,4,RAYO CANTABRIA,56,34,15,11,8,42,29,80,3,False,Promoción Ascenso
2ª RFEF,2021-22,2,5,ARENAS DE GETXO,56,34,14,14,6,42,25,81,3,True,Promoción Ascenso
2ª RFEF,2021-22,2,6,SAN JUAN,51,34,14,9,11,47,39,46,1,True,
2ª RFEF,2021-22,2,7,RACING RIOJA,50,34,13,11,10,43,39,84,5,True,
2ª RFEF,2021-22,2,8,GERNIKA,49,34,12,13,9,50,42,100,2,True,
2ª RFEF,2021-22,2,9,BURGOS PROMESAS,48,34,12,12,10,42,33,90,3,False,
2ª RFEF,2021-22,2,10,IZARRA,45,34,11,12,11,33,34,91,2,False,
2ª RFEF,2021-22,2,11,MUTILVERA,45,34,11,12,11,42,45,81,6,False,
2ª RFEF,2021-22,2,12,UD LOGRONES B,45,34,11,12,11,45,39,70,3,False,
2ª RFEF,2021-22,2,13,LAREDO,45,34,13,6,15,41,36,96,9,False,
2ª RFEF,2021-22,2,14,CAYON,33,34,7,12,15,26,60,115,9,False,Descenso
2ª RFEF,2021-22,2,15,TROPEZON,27,34,6,9,19,40,68,113,13,False,Descenso
2ª RFEF,2021-22,2,16,NAXARA,26,34,6,8,20,27,53,92,5,False,Descenso
2ª RFEF,2021-22,2,17,ARDOI,25,34,5,10,19,29,61,118,5,False,Descenso
2ª RFEF,2021-22,2,18,PENA SPORT,18,34,3,9,22,31,76,111,9,False,Descenso
2ª RFEF,2021-22,3,1,NUMANCIA,62,34,17,11,6,45,26,83,1,True,Ascenso
2ª RFEF,2021-22,3,2,ESPANYOL B,57,34,17,6,11,54,46,101,8,False,Promoción Ascenso
2ª RFEF,2021-22,3,3,PENA DEPORTIVA,56,34,15,11,8,45,33,97,8,True,Promoción Ascenso
2ª RFEF,2021-22,3,4,TERUEL,52,34,13,13,8,36,37,85,5,True,Promoción Ascenso
2ª RFEF,2021-22,3,5,LLEIDA CF,52,34,15,7,12,38,39,117,1,True,Promoción Ascenso
2ª RFEF,2021-22,3,6,IBIZA,50,34,13,11,10,47,37,83,4,True,
2ª RFEF,2021-22,3,7,FORMENTERA,50,34,14,8,12,38,32,79,5,False,
2ª RFEF,2021-22,3,8,TERRASSA,47,34,13,8,13,49,42,83,6,False,
2ª RFEF,2021-22,3,9,EBRO,47,34,11,14,9,35,29,77,1,False,
2ª RFEF,2021-22,3,10,BREA,45,34,11,12,11,32,34,114,9,False,
2ª RFEF,2021-22,3,11,TARAZONA,42,34,11,9,14,36,37,97,4,False,
2ª RFEF,2021-22,3,12,PRAT,42,34,11,9,14,33,36,108,6,False,
2ª RFEF,2021-22,3,13,CERDANYOLA,42,34,11,9,14,45,48,83,2,False,Promoción Permanencia
2ª RFEF,2021-22,3,14,ANDRATX,41,34,10,11,13,37,36,94,5,False,Descenso
2ª RFEF,2021-22,3,15,BADALONA FUTUR,41,34,8,17,9,29,34,113,4,False,Descenso
2ª RFEF,2021-22,3,16,EUROPA,38,34,10,8,16,33,50,80,2,False,Descenso
2ª RFEF,2021-22,3,17,HUESCA B,37,34,8,13,13,37,44,98,4,False,Descenso
2ª RFEF,2021-22,3,18,EJEA,23,34,4,11,19,28,57,82,4,False,Descenso
2ª RFEF,2021-22,4,1,CORDOBA,82,34,25,7,2,86,29,88,2,True,Ascenso
2ª RFEF,2021-22,4,2,MERIDA AD,62,34,18,8,8,49,26,82,4,True,Ascenso
2ª RFEF,2021-22,4,3,CACERENO,61,34,17,10,7,48,37,84,6,True,Promoción Ascenso
2ª RFEF,2021-22,4,4,AD CEUTA FC,54,34,14,12,8,46,32,76,3,True,Ascenso
2ª RFEF,2021-22,4,5,CD CORIA,53,34,15,8,11,42,40,108,3,True,Promoción Ascenso
2ª RFEF,2021-22,4,6,SAN ROQUE DE LEPE,52,34,14,10,10,39,28,95,3,True,
2ª RFEF,2021-22,4,7,CADIZ B,50,34,13,11,10,36,35,119,4,False,
2ª RFEF,2021-22,4,8,VILLANOVENSE,50,34,14,8,12,39,28,94,7,False,
2ª RFEF,2021-22,4,9,MONTIJO,47,34,13,8,13,37,38,104,4,False,
2ª RFEF,2021-22,4,10,XEREZ DEPORTIVO,47,34,13,8,13,28,40,104,5,False,
2ª RFEF,2021-22,4,11,VELEZ,46,34,13,7,14,39,42,92,3,False,
2ª RFEF,2021-22,4,12,ANTEQUERA,44,34,11,11,12,36,37,98,7,False,
2ª RFEF,2021-22,4,13,DON BENITO,41,34,10,11,13,43,42,110,7,False,Promoción Permanencia
2ª RFEF,2021-22,4,14,MENSAJERO,35,34,7,14,13,35,47,115,6,False,Descenso
2ª RFEF,2021-22,4,15,LAS PALMAS ATLETICO,31,34,7,10,17,41,61,86,11,False,Descenso
2ª RFEF,2021-22,4,16,UD SAN FERNANDO,29,34,7,8,19,30,55,109,8,False,Descenso
2ª RFEF,2021-22,4,17,PANADERIA PULIDO,25,34,5,10,19,32,61,133,13,False,Descenso
2ª RFEF,2021-22,4,18,TAMARACEITE,25,34,6,7,21,36,64,102,9,False,Descenso
2ª RFEF,2021-22,5,1,INTERCITY,66,34,18,12,4,46,16,117,6,True,Ascenso
2ª RFEF,2021-22,5,2,LA NUCIA,64,34,18,10,6,41,18,105,7,True,Ascenso
2ª RFEF,2021-22,5,3,MURCIA,58,34,15,13,6,42,27,100,4,True,Ascenso
2ª RFEF,2021-22,5,4,ELDENSE,56,34,15,11,8,47,37,95,7,True,Ascenso
2ª RFEF,2021-22,5,5,HERCULES,56,34,15,11,8,41,31,113,11,True,Promoción Ascenso
2ª RFEF,2021-22,5,6,MAR MENOR FC,55,34,16,7,11,34,29,95,9,False,
2ª RFEF,2021-22,5,7,ALZIRA,51,34,13,12,9,42,36,81,6,True,
2ª RFEF,2021-22,5,8,RECREATIVO GRANADA,46,34,11,13,10,34,32,96,9,False,
2ª RFEF,2021-22,5,9,MELILLA,45,34,12,9,13,36,39,122,8,False,
2ª RFEF,2021-22,5,10,MANCHA REAL,43,34,12,7,15,32,36,90,1,False,
2ª RFEF,2021-22,5,11,POLIDEPORTIVO EL EJIDO,43,34,12,7,15,30,35,119,8,False,
2ª RFEF,2021-22,5,12,SOCUELLAMOS,43,34,10,13,11,29,34,96,4,False,
2ª RFEF,2021-22,5,13,AGUILAS FC,41,34,10,11,13,32,36,94,8,False,Promoción Permanencia
2ª RFEF,2021-22,5,14,ATLETICO LEVANTE,38,34,9,11,14,33,33,97,9,False,Descenso
2ª RFEF,2021-22,5,15,PULPILENO,34,34,8,10,16,23,48,108,6,False,Descenso
2ª RFEF,2021-22,5,16,MARCHAMALO,32,34,8,8,18,33,59,134,9,False,Descenso
2ª RFEF,2021-22,5,17,CALVO SOTELO PUERTOLLANO,29,34,8,5,21,38,50,113,8,False,Descenso
2ª RFEF,2021-22,5,18,TOLEDO,28,34,6,10,18,27,44,97,8,False,Descenso
1ª RFEF,2022-23,1,1,RACING DE FERROL,75,38,22,9,7,55,25,83,2,False,Ascenso
1ª RFEF,2022-23,1,2,ALCORCON,74,38,21,11,6,53,23,82,5,False,Ascenso
1ª RFEF,2022-23,1,3,REAL MADRID CASTILLA,69,38,19,12,7,58,38,92,4,False,Promoción Ascenso
1ª RFEF,2022-23,1,4,DEPORTIVO DE LA CORUNA,67,38,18,13,7,53,29,92,6,False,Promoción Ascenso
1ª RFEF,2022-23,1,5,CELTA DE VIGO B,59,38,16,11,11,48,38,100,5,False,Promoción Ascenso
1ª RFEF,2022-23,1,6,LINARES,59,38,17,8,13,53,53,73,5,False,
1ª RFEF,2022-23,1,7,UNIONISTAS DE SALAMANCA,56,38,15,11,12,38,40,102,6,False,
1ª RFEF,2022-23,1,8,MERIDA AD,54,38,14,12,12,40,37,107,6,False,
1ª RFEF,2022-23,1,9,CORDOBA,54,38,14,12,12,48,37,85,4,False,
1ª RFEF,2022-23,1,10,CULTURAL LEONESA,48,38,13,9,16,41,43,83,2,False,
1ª RFEF,2022-23,1,11,FUENLABRADA,46,38,13,7,18,32,51,109,10,False,
1ª RFEF,2022-23,1,12,AD CEUTA FC,45,38,12,9,17,53,52,109,9,False,
1ª RFEF,2022-23,1,13,SAN FERNANDO CD,45,38,11,12,15,46,50,118,10,False,
1ª RFEF,2022-23,1,14,RAYO MAJADAHONDA,45,38,12,9,17,42,51,100,1,False,
1ª RFEF,2022-23,1,15,ALGECIRAS,44,38,11,11,16,36,47,122,8,False,
1ª RFEF,2022-23,1,16,CD BADAJOZ,43,38,11,10,17,35,52,115,11,False,Descenso
1ª RFEF,2022-23,1,17,SAN SEBASTIAN DE LOS REYES,43,38,11,10,17,30,46,107,4,False,Descenso
1ª RFEF,2022-23,1,18,BALOMPEDICA LINENSE,42,38,10,12,16,31,34,92,8,False,Descenso
1ª RFEF,2022-23,1,19,PONTEVEDRA,36,38,9,9,20,34,53,102,6,False,Descenso
1ª RFEF,2022-23,1,20,TALAVERA DE LA REINA,33,38,8,9,21,36,63,94,3,False,Descenso
1ª RFEF,2022-23,2,1,AMOREBIETA,69,38,19,12,7,48,29,82,7,False,Ascenso
1ª RFEF,2022-23,2,2,ELDENSE,69,38,19,12,7,50,28,96,3,False,Ascenso
1ª RFEF,2022-23,2,3,CASTELLON,62,38,16,14,8,46,32,89,3,False,Promoción Ascenso
1ª RFEF,2022-23,2,4,BARCELONA B,61,38,16,13,9,45,38,86,7,False,Promoción Ascenso
1ª RFEF,2022-23,2,5,REAL SOCIEDAD B,60,38,14,18,6,50,34,82,3,False,Promoción Ascenso
1ª RFEF,2022-23,2,6,MURCIA,56,38,14,14,10,49,33,94,5,False,
1ª RFEF,2022-23,2,7,OSASUNA PROMESAS,53,38,15,8,15,51,45,82,3,False,
1ª RFEF,2022-23,2,8,GIMNASTIC DE TARRAGONA,53,38,14,11,13,37,43,94,5,False,
1ª RFEF,2022-23,2,9,SD LOGRONES,51,38,13,12,13,40,43,88,7,False,
1ª RFEF,2022-23,2,10,SABADELL,50,38,13,11,14,42,43,109,7,False,
1ª RFEF,2022-23,2,11,CORNELLA,49,38,12,13,13,34,42,72,4,False,
1ª RFEF,2022-23,2,12,INTERCITY,49,38,12,13,13,45,44,84,7,False,
1ª RFEF,2022-23,2,13,REAL UNION,48,38,13,9,16,39,48,94,3,False,
1ª RFEF,2022-23,2,14,ATLETICO BALEARES,47,38,11,14,13,44,46,100,7,False,
1ª RFEF,2022-23,2,15,ALCOYANO,47,38,11,14,13,36,41,96,4,False,
1ª RFEF,2022-23,2,16,NUMANCIA,46,38,11,13,14,31,36,88,2,False,Descenso
1ª RFEF,2022-23,2,17,LA NUCIA,46,38,9,19,10,39,45,122,7,False,Descenso
